,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
aatrox,,,,,,,,,,,,,,,,,,,,1.78,,1.81,,1.63,,,1.42,,,,,,1.46,,,1.93,1.84,1.85,1.99,,1.59,,1.66,,1.24,1.5,,,,1.57,1.68,,,,,,,,,1.61,,1.93,,,2.0,,2.06,,,,,,,,,2.49,,,,,1.69,,,,1.71,,,,,,,1.54,,2.38,,,,,1.89,,,,,,1.76,,1.83,1.8,,,,,,1.57,,2.65,,2.05,1.8,,,,,,,,,,,,,1.6,,,,1.55,,,,1.91,,,,,,,,,,,,,,,,,,1.55,,,,,,,,
ahri,,,2.35,2.58,,,2.52,2.29,,,2.67,1.78,,,,,,,,,1.93,,,,,,,,,,,,,2.3,2.66,,,,,,,,,2.33,,,,,,,,,,,,,,2.36,2.55,,,,,,,,,2.81,,,,2.46,,,,,2.13,,,,,,,,,,,,,,,,2.69,,,,,2.26,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,2.19,2.25,,2.26,,,,,,,,2.42,,,,,,2.36,,2.43,,,2.2,2.45,,,,,2.91,,1.77,1.65,,,,,,,,2.84,
akali,1.86,2.42,,2.28,,,2.66,2.0,,,2.37,1.89,,,,,,,,1.71,1.69,1.77,,1.62,,,1.49,,,,,,1.33,2.01,2.9,2.02,1.81,1.84,1.71,,1.27,,1.14,2.22,1.42,1.51,,,,1.47,1.6,,,,,,,2.33,2.16,1.39,,1.92,,,1.86,,1.88,2.64,,,,2.35,,,,2.15,2.22,,,,1.74,,,,1.69,,,,,,,1.39,2.33,2.54,,,,2.18,1.86,,,,,,1.83,,1.86,1.54,2.29,,,,,1.57,,2.42,,1.72,1.85,,,,,,,1.95,2.14,,2.21,,,1.42,,,,1.53,2.57,,,1.87,,,2.33,,2.42,,,1.95,2.12,,,,,2.85,,1.56,1.47,1.54,,,,,,,2.58,
akshan,,2.5,2.36,,,,2.98,2.24,,,2.62,2.02,,,,,,,,,1.9,,,,,,,,,,,,,2.33,2.8,,,,,,,,,2.38,,,,,,,,,,,,,,2.47,2.41,,,,,,,,,2.54,,,,2.48,,,,,2.09,,,,,,,,,,,,,,,,2.47,,,,,2.25,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,2.13,2.37,,2.31,,,,,,,,2.53,,,,,,2.27,,2.97,,,2.23,2.42,,,,,2.74,,1.9,1.63,,,,,,,,2.54,
alistar,,,,,,,,,,,,,3.08,,2.59,2.14,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,2.92,,,,,,,,,,,,,,2.54,,,,3.25,2.67,,,2.4,3.78,,,2.82,,3.42,,2.46,2.37,,,,,,,,,2.43,2.32,,,3.24,,,2.96,2.82,,,,,,,,,3.11,,,,,,,,,,2.91,2.91,2.65,,,2.2,,,3.18,,2.91,,,,,,,,,,,2.45,,,,,,,,,,,,,,,4.3,,,,,3.49,,2.44
amumu,,,,,,,,,,,,,,2.32,,,,2.38,,,,,,,2.43,,,2.92,2.75,3.19,,3.13,,,,,,,,2.53,,2.76,,,,,4.22,,3.32,,,,,,,,2.73,,,,2.36,,2.79,2.38,,,,,2.91,,3.01,,,,,,,,,,,,3.12,,,,,3.01,,2.78,2.77,,,,2.76,,,,,,3.22,3.31,,,,2.53,,,,,3.18,,,,2.91,,2.74,,,,2.63,,,,,,,,,2.55,,,,,3.08,,,,2.38,,,,,,,2.55,2.68,,,2.73,2.56,,,,2.63,,,,,3.52,2.7,,,,,
anivia,,2.77,2.45,2.32,,,,2.14,,,2.62,1.94,,,,,,,,,1.91,,,,,,,,,,,,,2.37,2.6,,,,,,,,,2.65,,,,,,,,,,,,,,2.33,2.2,,,,,,,,,2.74,,,,2.11,,,,,2.18,,,,,,,,,,,,,,,,2.57,,,,,2.18,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,2.02,2.28,,2.17,,,,,,,,2.33,,,,,,2.15,,2.37,,,2.12,2.11,,,,,3.04,,1.52,1.54,,,,,,,,2.48,
annie,,2.45,2.54,2.38,,,2.82,,,,2.18,1.83,,,,,,,,,2.01,,,,,,,,,,,,,2.15,2.74,,,,,,,,,2.36,,,,,,,,,,,,,,2.49,2.31,,,,,,,,,3.02,,,,2.11,,,,,2.07,,,,,,,,,,,,,,,,2.5,,,,,2.12,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,2.09,2.32,,2.2,,,,,,,,2.41,,,,,,2.07,,2.08,,,2.23,2.17,,,,,2.97,,1.51,1.52,,,,,,,,2.56,
aphelios,,,,,,,,,,2.38,,,,,,,,,2.33,,,,2.85,,,2.19,,,,,2.64,,,,,,,,,,,,,,,,,,,,,3.08,2.45,2.58,2.02,,,,,,,,,,,2.34,,,,,,,2.59,,,,,,,2.61,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,2.42,,3.1,,,,,,,,2.72,,2.51,,,,,,,,,,,,2.55,,,,2.47,,,2.53,2.15,,,,,,,,,,,2.61,,,,,,,,,2.49,2.64,,,
ashe,,,,,2.81,,,,2.01,,,,3.22,,2.56,1.96,3.48,,2.18,,,,2.56,,,2.0,,,,,2.54,,,,,,,,,,,,,,,,,3.93,,,,2.8,2.34,2.48,2.01,3.13,,,,,,,,,,2.37,,,,2.44,,,2.42,3.28,2.38,,,2.07,4.27,2.44,,2.73,,3.73,,3.14,2.51,,2.12,,,,,,,2.87,2.25,,,4.07,,,2.61,3.73,,,,,,2.26,,3.02,2.86,,,,,,,2.49,,2.33,3.61,3.6,2.17,,,2.45,,,3.74,,3.07,2.49,,,,2.46,,,2.3,2.12,,2.1,,,,,,,,,2.43,,,,,,5.81,,,2.52,2.79,3.14,,2.19
